frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,270,3202,304,303,347,333,321,338,3016,3130,374,354,351,340,353,1304,2939,321,377,343,332,325,351,345,2816,340,375,341,330,333,340,366,2744,373,372,343,336,344,350,388,335,420,374,347,335,346,366,393,472,471,356,348,339,346,358,420,441,330,314,314,316,318,324,324
,3128,3227,3197,298,364,330,330,1322,3083,338,385,357,353,348,348,354,2936,3082,375,344,338,324,346,338,2818,363,371,345,330,334,331,370,357,340,358,354,338,348,361,391,372,438,384,345,331,351,360,400,469,463,344,344,336,349,364,431,434,328,316,317,315,317,320,331
,3115,3192,3042,329,303,335,352,1311,3050,3209,389,360,347,346,358,1297,2917,306,375,342,332,324,353,355,2835,321,369,341,329,331,343,376,355,328,362,346,340,345,354,388,375,422,381,343,333,350,366,407,462,468,336,346,333,348,368,431,434,324,312,312,315,315,323,325
,3084,3109,333,340,317,363,341,345,3037,3179,382,354,350,346,359,1320,2894,336,374,340,336,326,345,339,357,350,373,341,328,331,348,373,331,337,363,348,337,343,352,388,362,417,385,346,334,346,364,402,467,464,353,347,338,345,369,426,439,331,312,315,318,318,320,328
,252,3245,317,2946,338,335,335,1304,3060,3182,387,363,353,345,365,336,347,345,370,340,339,330,350,357,2833,352,389,342,327,332,329,371,2752,347,370,345,337,346,356,398,357,421,380,349,328,347,366,388,470,466,364,349,336,348,367,430,440,323,314,310,317,317,319,327
,39,3158,314,328,319,2718,336,1337,344,3188,379,355,352,338,343,1317,2910,374,383,344,335,328,348,341,355,359,362,343,329,330,336,364,356,358,370,353,335,342,355,389,335,435,384,340,332,347,372,401,468,465,339,345,333,344,359,428,437,331,312,312,320,318,318,327
,131,3156,3174,3050,322,334,327,1324,3045,3159,380,354,350,344,338,1324,2909,313,380,340,336,328,349,355,2825,347,369,340,327,332,342,374,343,371,370,348,336,346,354,396,341,409,376,345,332,345,366,400,466,466,344,347,338,349,368,419,440,322,314,314,317,317,319,327
,3108,3235,3083,323,337,334,306,1322,3038,3155,369,356,351,340,358,1276,2906,362,382,345,339,327,344,367,2825,337,370,344,327,332,342,376,2737,351,369,344,338,347,355,385,373,438,362,346,333,348,365,390,476,469,357,349,332,345,375,426,436,331,310,315,321,320,321,327
,50,3189,305,269,328,322,344,346,3045,333,375,354,352,343,348,1294,344,331,376,348,337,325,346,355,2849,362,371,338,328,334,340,375,348,334,369,348,338,343,355,387,336,428,379,344,331,348,365,390,468,474,358,351,336,345,365,429,438,332,312,312,320,319,320,328
,29,3132,3079,318,324,334,322,323,2989,322,382,349,356,341,359,1302,2933,343,382,341,334,329,348,340,355,348,370,337,331,333,347,359,339,340,368,352,337,346,353,392,372,428,390,346,331,347,363,398,474,467,335,347,332,345,371,433,440,331,308,311,318,316,322,323
,29,314,320,3071,3039,318,317,1333,3028,305,368,362,345,344,355,1303,2912,311,387,335,331,329,348,326,2847,334,377,341,326,330,339,370,365,361,377,348,340,345,354,388,378,419,382,347,327,349,365,400,465,462,356,343,333,344,363,436,438,333,315,314,315,317,318,327
,293,3207,316,314,325,2694,366,1339,3046,332,372,359,350,340,364,1302,2950,355,368,343,333,325,349,351,341,337,363,342,333,333,335,351,2737,341,367,344,340,343,350,388,323,428,377,348,334,349,366,393,467,461,361,344,337,349,356,428,436,331,310,315,314,317,318,328
,2,3196,350,2979,340,326,314,1297,2993,328,382,356,350,342,354,1295,2939,3054,379,343,332,322,352,350,353,348,370,338,324,326,336,375,368,365,368,342,340,341,352,388,348,429,384,341,331,348,366,394,471,459,337,345,330,350,367,434,437,330,312,312,317,319,321,326
,3152,3135,320,340,332,325,336,1344,3022,3182,377,359,358,344,365,1309,2920,345,377,346,340,323,345,354,354,363,383,345,325,336,343,378,364,360,349,345,339,342,352,390,334,412,389,348,331,346,371,390,475,467,348,343,332,350,365,432,438,330,309,312,314,320,318,327
,52,3168,3057,3100,325,331,334,1315,3007,3155,386,356,340,338,351,1306,2936,347,376,336,337,322,342,345,2801,341,382,347,329,327,338,359,350,361,361,346,338,338,356,389,358,423,387,348,332,345,366,404,470,469,360,347,332,348,371,424,435,328,315,319,317,314,321,331
,3108,3222,3022,334,329,328,330,1331,3037,3182,383,356,352,340,350,1302,2930,337,382,344,328,326,339,365,2825,333,374,347,329,334,344,362,2731,358,367,346,337,342,360,388,346,421,380,346,332,346,362,406,468,468,356,343,332,347,368,437,437,327,310,311,317,317,321,328
,3106,3243,328,326,350,328,315,324,3037,318,378,351,351,342,353,1305,2907,362,374,337,334,317,350,350,2818,341,372,342,329,331,334,363,354,339,367,344,338,335,356,392,383,430,362,343,334,346,369,389,468,470,356,344,331,348,361,435,438,324,309,312,315,320,317,327
,3111,3236,3104,326,312,351,339,1315,3043,3183,381,357,339,341,352,1297,325,3059,374,342,334,325,350,341,343,318,375,342,328,330,339,374,335,377,350,342,337,343,346,391,362,428,379,350,334,349,362,403,471,471,339,349,340,344,361,435,441,329,314,309,316,317,323,325
,3134,3112,325,313,310,332,333,1323,3051,3175,386,353,345,338,347,1316,333,321,382,334,334,326,350,353,349,341,376,347,326,331,344,368,343,367,367,343,339,338,353,397,376,421,381,335,333,348,365,392,469,472,347,341,334,351,361,428,437,318,312,317,319,319,321,327
,175,3099,326,320,324,341,305,1340,3026,3184,373,351,343,339,348,1321,2909,3090,368,339,330,322,351,350,362,355,370,345,325,330,339,359,353,358,358,341,337,338,353,383,307,407,365,345,329,349,366,401,471,462,354,344,337,346,369,429,438,329,316,316,316,319,320,327
,156,3202,3213,324,339,2672,327,1299,3064,3172,378,358,337,342,359,1309,2919,342,383,347,335,321,352,354,2821,340,368,343,330,333,339,368,2769,378,362,346,338,340,352,384,373,430,371,350,332,349,366,391,465,471,338,348,333,344,368,433,436,326,310,313,317,319,324,328
,41,3200,316,3099,324,345,336,1329,3034,314,381,358,348,348,361,1298,2925,352,379,348,336,322,350,350,330,342,377,340,329,333,343,360,2741,356,369,342,339,337,353,389,344,424,377,337,333,349,368,399,472,465,355,343,337,345,366,432,440,328,311,314,317,319,321,327
,61,3151,321,350,310,337,330,345,3044,305,379,350,348,340,361,1310,2922,3065,383,344,336,321,342,334,2834,343,379,345,331,331,339,376,2756,344,372,348,338,339,358,385,359,420,382,346,332,350,366,392,468,464,357,343,335,348,370,429,439,325,315,317,318,326,321,328
,49,3238,323,312,342,339,344,327,3026,316,381,361,339,339,340,1321,2922,359,371,352,337,328,352,337,347,354,372,346,330,333,344,362,2740,355,372,349,335,339,359,391,358,400,386,345,327,349,363,389,474,466,357,339,336,347,369,435,435,328,310,311,319,322,319,330
,3093,3126,312,320,319,326,348,1340,3070,306,380,364,351,343,348,1328,2914,3052,383,344,334,326,354,351,2824,316,372,343,330,335,344,369,2742,361,375,349,335,341,362,381,365,420,374,342,331,351,369,388,474,465,340,347,333,346,367,431,438,331,308,312,317,321,324,324
,15,3251,322,306,316,334,319,1314,3077,3175,378,354,348,343,360,329,2917,3022,385,343,335,324,355,339,2826,315,374,344,331,335,353,355,2758,347,356,348,340,340,350,400,365,432,377,343,332,346,365,399,467,464,352,345,336,351,361,430,439,330,313,315,319,320,318,325
,3118,3175,3159,347,2854,335,335,1324,3039,340,390,361,356,338,357,350,2916,3065,374,335,333,327,352,342,339,338,373,347,330,332,342,383,2747,357,346,351,338,338,345,387,359,422,386,349,334,351,367,398,464,466,347,352,335,357,365,440,439,329,314,316,315,323,325,330
,185,3220,324,328,3116,333,334,334,3031,304,386,358,340,339,350,1317,2922,331,381,340,337,319,350,326,2829,350,374,340,333,333,341,368,2744,347,338,342,337,340,357,392,372,407,376,345,332,349,370,404,465,466,358,347,334,343,364,427,441,330,314,312,315,318,322,325
,3143,3245,343,323,320,334,307,1334,3060,334,378,359,349,337,341,1295,2924,369,380,342,333,324,351,342,360,344,376,342,328,331,339,372,369,358,371,346,341,341,351,395,377,402,370,347,331,346,368,401,468,471,357,344,336,347,366,427,436,330,312,313,318,318,323,326
,3077,3159,322,340,356,333,347,1349,3029,3156,385,360,339,334,366,1317,2944,311,369,345,333,325,348,353,2825,361,374,341,327,333,346,370,342,341,370,352,337,335,353,382,359,425,371,341,335,346,364,398,468,466,356,345,338,344,362,440,438,321,310,316,310,318,322,330
,46,3179,3139,325,339,348,366,1340,3045,312,369,356,347,344,340,1306,2951,358,384,338,338,322,346,352,337,337,365,339,328,332,344,371,2705,372,362,347,339,339,352,390,362,424,358,348,333,349,362,394,476,464,345,342,338,346,357,427,440,332,310,312,316,323,320,330
,194,3219,307,311,344,340,344,1316,3050,332,368,358,340,346,371,1333,2947,322,375,341,333,321,346,343,2823,363,381,343,328,332,335,369,357,326,369,340,333,339,356,389,362,417,378,342,329,347,366,406,468,472,348,344,336,347,366,433,436,328,315,312,315,318,320,331
,180,3146,329,3125,323,330,368,1347,3034,335,385,350,358,341,351,317,2923,3082,378,329,335,321,343,324,2806,350,381,346,328,333,344,377,347,367,333,351,341,339,357,387,376,402,360,343,332,342,366,392,468,459,342,348,335,348,369,433,438,329,310,313,315,319,318,329
,42,3222,3096,313,341,317,343,1309,3021,3211,371,353,346,335,347,323,2934,332,377,344,335,326,344,350,2839,338,377,342,326,335,342,371,351,361,365,344,337,341,348,394,353,404,379,345,332,340,371,397,472,469,342,348,337,344,366,427,440,325,311,319,317,318,323,330
,58,3234,3079,313,322,338,357,1338,3022,3153,351,345,343,343,345,1319,2926,335,369,344,331,323,347,351,2823,368,367,344,331,334,340,363,2739,349,345,346,339,340,357,392,372,407,381,347,330,349,372,390,470,467,363,345,334,348,359,430,440,329,317,315,315,320,320,328
,3100,3118,300,340,326,349,354,1295,3021,312,378,351,351,342,354,1301,2930,340,381,346,336,324,343,349,2815,341,370,345,333,331,343,375,347,352,376,349,340,337,354,384,385,419,380,349,335,344,364,400,468,462,353,342,341,347,372,433,442,334,316,314,316,320,318,326
,300,3187,3106,326,324,331,340,1325,3071,301,383,366,351,339,374,1300,2925,3018,372,341,335,325,344,358,2827,345,369,346,329,328,346,371,384,375,353,345,336,341,355,392,377,401,377,345,330,345,368,397,479,471,344,344,336,344,360,431,439,332,316,317,317,316,320,327
,3097,3188,327,336,352,339,341,1308,3047,3183,382,355,347,341,360,1329,2921,323,376,345,333,323,351,335,371,342,377,340,333,331,342,372,2728,358,374,343,342,340,353,392,327,406,385,348,332,347,365,400,471,468,352,347,332,347,370,426,439,331,311,312,315,320,322,326
,3081,3216,3247,2993,323,322,325,1322,3058,3116,365,362,347,338,351,1318,2932,363,387,345,332,325,348,345,2841,350,357,343,330,329,345,373,390,365,372,342,339,337,348,394,361,413,365,345,330,345,365,401,475,466,355,348,336,348,367,435,437,332,309,314,317,315,320,327
,3088,304,273,322,330,322,304,330,3031,331,381,356,344,339,342,1307,2929,357,376,340,335,321,349,357,2808,357,377,344,329,331,344,372,356,350,371,349,340,344,355,400,377,428,372,346,333,352,366,396,470,471,335,347,333,342,366,428,442,333,312,320,315,320,319,330
,3138,3134,3153,288,2941,348,330,1308,3057,332,380,353,345,336,347,330,2917,339,371,342,336,324,350,347,328,343,371,340,328,330,343,375,2743,349,342,340,337,338,358,389,357,419,370,346,334,346,368,390,463,466,337,349,333,344,369,434,442,330,315,315,319,318,319,328
,1,300,320,345,309,346,325,1324,3058,3162,379,358,346,338,345,1314,2942,327,373,339,334,319,350,353,374,344,378,335,329,332,351,363,356,368,367,346,333,343,351,392,348,428,369,345,331,350,365,390,473,470,357,346,335,346,364,433,440,327,310,313,320,317,320,327
,63,3077,301,297,318,319,333,1311,3010,331,376,362,346,340,360,327,2919,3047,375,346,332,323,349,338,348,341,381,343,330,329,349,382,372,334,356,346,338,338,350,391,360,406,382,344,333,343,366,396,469,464,340,343,336,346,369,429,437,327,306,316,317,321,320,331
,35,3219,317,308,345,320,317,1297,3032,311,382,352,355,346,353,1328,2907,342,381,336,331,323,346,352,2808,359,376,337,327,332,350,386,351,372,366,349,337,339,348,388,356,417,383,347,330,345,365,387,469,461,357,346,337,346,364,427,433,326,310,314,318,321,321,330
,40,3173,272,312,322,333,333,1309,3027,3167,378,352,349,345,348,1307,2918,328,389,337,337,331,348,355,358,357,374,343,330,333,346,357,357,361,374,347,336,336,351,395,382,423,375,347,332,348,368,400,474,469,352,342,332,344,361,433,439,324,313,312,317,318,321,326
,3084,3131,3179,344,312,334,329,331,3048,307,382,358,338,336,354,1321,2906,305,382,342,337,325,349,354,351,355,371,346,328,335,341,371,360,372,340,345,338,335,352,388,346,431,382,346,333,347,366,402,469,464,357,347,334,349,365,430,439,331,315,311,324,321,320,329
,3137,3185,3107,338,318,341,336,1318,3059,329,379,367,344,343,344,1303,2937,336,377,344,331,324,349,352,2827,344,376,345,327,332,344,375,367,368,379,342,340,342,360,394,348,421,363,342,328,350,365,397,473,461,357,349,340,347,360,428,436,330,316,314,317,320,322,330
,178,3180,3231,311,330,333,330,1317,3005,308,381,358,344,341,347,1320,2928,331,381,345,334,325,348,348,2838,339,376,344,333,335,344,373,352,346,377,352,341,342,356,392,356,422,385,345,329,350,368,393,474,463,340,343,333,348,368,437,440,331,308,320,319,317,324,330
,228,3182,332,326,340,347,317,325,3036,3204,385,360,337,344,352,1318,2922,312,384,346,331,328,350,360,325,351,380,341,332,331,346,359,371,373,370,351,338,344,355,389,2664,429,373,347,330,349,363,400,469,466,353,350,338,348,358,430,438,330,312,313,319,322,323,330
,13,3225,3021,330,334,336,328,1317,3046,3145,382,352,344,340,355,1314,2929,338,378,330,333,327,351,333,2816,357,381,351,331,332,350,357,375,353,370,348,339,339,353,393,374,417,385,346,333,344,366,388,471,466,350,351,340,344,368,437,438,331,318,314,318,318,322,330
,289,3215,3094,307,316,332,341,1321,3030,3165,373,365,355,344,349,1318,2932,339,383,343,334,327,351,344,347,341,375,341,331,334,351,356,357,343,369,344,339,341,357,391,364,421,380,345,331,348,374,406,466,471,355,346,334,346,368,433,435,333,315,314,318,320,322,327
,3136,157,337,332,314,326,306,1327,3054,3187,378,361,344,343,357,1322,2933,326,385,340,330,327,360,345,2819,336,365,341,325,330,350,361,356,368,383,345,341,343,352,396,368,426,382,348,331,350,364,402,475,468,344,342,338,345,365,441,439,332,311,314,317,318,322,330
,3114,3200,3011,3079,2956,317,343,349,3015,3177,379,345,349,343,361,1293,2946,366,373,342,336,326,351,362,2850,316,354,342,332,331,347,366,2745,351,369,350,338,340,354,392,358,398,381,347,333,349,367,394,474,462,343,350,331,350,369,435,439,332,316,315,318,323,323,328
,40,3058,335,342,344,328,323,1324,3064,3119,371,352,343,345,354,1328,2933,348,376,344,337,329,356,348,2808,314,379,340,326,333,336,372,365,337,362,349,335,336,356,388,367,455,390,350,334,349,375,393,475,466,357,343,337,346,357,435,440,336,311,312,322,324,320,329
,160,3221,3127,353,330,343,327,332,3018,306,372,352,354,341,338,1303,2913,331,370,342,331,325,341,333,344,325,359,347,331,332,337,364,2746,350,376,344,336,341,350,394,357,427,379,345,330,347,368,392,474,465,338,342,340,351,368,436,439,331,315,315,319,318,320,329
,3139,3197,3061,324,315,346,316,1314,3064,3177,383,354,345,340,338,1301,2906,3058,370,335,330,323,351,355,2822,369,371,338,327,333,339,363,333,367,369,348,335,339,348,383,326,418,384,347,328,349,369,399,472,471,353,341,334,347,364,432,438,333,312,312,319,319,322,331
,24,3258,333,317,335,326,317,323,3016,3161,373,358,342,346,359,1323,319,359,370,339,335,326,348,364,2819,352,376,336,326,333,352,375,355,344,363,343,336,338,357,389,364,433,381,345,331,344,368,396,473,469,355,347,334,348,367,430,433,334,311,316,313,317,320,325
,315,3104,3251,334,328,340,319,330,3028,307,370,355,350,344,357,1318,2930,303,386,343,334,325,352,349,369,363,371,342,330,333,356,362,357,381,367,349,338,339,351,392,367,429,361,347,334,346,366,397,470,473,353,347,332,348,365,433,438,334,317,315,319,318,321,330
,3089,3181,3114,305,346,335,346,1317,3033,3176,367,354,344,333,356,1311,2928,3067,378,330,336,324,344,344,330,335,357,340,330,333,341,368,366,365,364,343,340,340,355,395,357,433,378,351,333,348,362,398,471,467,355,347,333,346,369,434,443,331,311,311,317,319,320,328
,3153,3195,3064,332,330,334,328,1315,3031,3150,378,345,351,344,353,1312,2923,338,378,342,334,323,358,356,2806,344,373,343,324,332,345,354,371,360,378,344,341,340,353,389,2663,435,381,339,329,352,368,396,470,463,355,346,335,349,371,429,440,326,314,313,315,319,323,330
,3109,3262,3055,337,357,342,321,1285,3099,329,378,360,355,341,363,315,2922,307,379,347,327,325,348,343,369,322,372,339,333,334,341,362,2754,366,371,346,336,338,364,390,363,440,383,345,334,346,373,404,477,471,363,348,338,345,363,431,437,331,308,316,320,319,319,331
,3125,3260,311,337,340,326,344,333,348,3202,369,352,343,342,355,1298,2922,3064,382,336,333,323,348,337,348,356,373,338,328,333,340,369,2745,356,371,345,335,340,359,389,374,418,383,342,331,350,372,393,474,470,352,343,334,351,370,423,438,334,309,317,317,320,322,331
,41,3112,340,329,2850,326,330,1338,3076,3183,376,348,351,340,352,1302,2901,318,374,344,336,328,349,324,2816,334,374,343,329,332,346,376,2723,362,365,342,338,343,350,392,372,421,362,345,327,347,368,402,468,461,341,350,335,349,365,432,441,333,315,314,317,322,324,329
,3103,3182,331,277,324,325,332,1317,3047,302,376,357,355,340,359,1322,2932,3007,381,345,328,326,345,347,352,338,370,344,331,329,345,368,354,344,362,347,338,337,353,388,363,418,366,344,332,347,371,409,479,469,353,348,333,346,368,432,441,332,315,313,315,317,322,329
,286,140,3077,3026,336,334,340,1319,3035,306,380,348,344,341,348,1305,2890,3080,387,348,333,323,348,336,2837,349,360,342,329,331,346,369,348,363,367,343,341,339,354,391,362,403,381,348,332,346,367,405,477,472,342,351,334,346,359,430,440,324,311,312,319,319,319,329
,329,3234,308,342,333,319,342,350,2995,3173,366,354,347,337,362,1317,2899,339,384,339,337,326,352,338,357,350,375,342,327,336,343,374,356,345,358,342,337,343,350,391,325,405,377,346,333,345,373,405,470,466,349,346,334,343,365,432,440,329,312,318,319,319,320,331
,179,3189,3174,3093,322,334,330,1298,3026,3180,380,350,342,343,339,1325,2924,3062,380,344,337,331,341,357,2815,331,360,345,323,332,347,369,2741,362,367,346,337,341,357,398,372,426,374,340,334,352,365,403,476,465,336,348,335,349,371,433,438,329,308,314,319,321,318,328
,3111,3165,325,330,323,328,332,1308,2989,3183,382,365,338,344,367,1316,2933,3064,370,344,339,325,350,340,332,353,361,341,327,336,350,377,2742,346,341,344,343,341,349,391,357,419,385,344,331,347,368,400,471,469,342,347,335,343,369,434,435,331,314,312,320,319,321,326
,3127,3157,3137,329,312,322,332,1298,3039,3153,370,364,346,343,350,1310,2926,348,382,338,335,327,347,356,365,343,376,342,331,330,350,381,354,377,376,340,335,341,356,393,369,426,376,343,331,352,372,392,477,466,347,349,337,349,361,431,439,329,316,317,321,318,321,329
,324,3180,3148,316,341,352,335,1339,3099,3159,383,362,350,334,360,1305,2907,354,372,339,334,325,346,351,339,325,378,347,328,330,343,379,347,335,369,346,339,339,358,385,291,438,379,343,331,348,377,401,476,466,344,348,332,344,369,435,444,328,318,320,318,323,321,326
